FIPS Code,State,Area name,"Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
28069,MS,Kemper County,17.9,38.3,29.1,14.7
28071,MS,Lafayette County,9.6,18.7,26.1,45.6
28073,MS,Lamar County,10.6,24.2,31.1,34.1
28075,MS,Lauderdale County,15.5,27.5,37.3,19.7
28077,MS,Lawrence County,18.3,33.6,30.6,17.6
28079,MS,Leake County,21.4,36.6,27.8,14.3
28081,MS,Lee County,16.4,25.9,33.3,24.4
28083,MS,Leflore County,18.4,38.2,25.0,18.5
28085,MS,Lincoln County,13.7,37.6,32.6,16.2
28087,MS,Lowndes County,14.0,32.0,30.6,23.4
28089,MS,Madison County,8.3,17.0,26.3,48.4
28091,MS,Marion County,18.5,39.3,29.9,12.3
28093,MS,Marshall County,17.9,38.8,29.5,13.8
28095,MS,Monroe County,19.0,36.0,28.3,16.7
28097,MS,Montgomery County,22.1,33.3,25.3,19.3
28099,MS,Neshoba County,19.7,35.6,33.0,11.6
28101,MS,Newton County,14.8,30.9,37.9,16.4
28103,MS,Noxubee County,29.1,29.6,25.7,15.6
28105,MS,Oktibbeha County,9.3,21.7,26.4,42.6
28107,MS,Panola County,19.4,36.6,29.1,14.9
28109,MS,Pearl River County,16.2,30.4,36.7,16.7
28111,MS,Perry County,17.0,40.4,31.8,10.7
28113,MS,Pike County,16.8,35.9,30.7,16.6
28115,MS,Pontotoc County,23.5,29.1,29.3,18.1
28117,MS,Prentiss County,19.9,34.5,33.3,12.4
28119,MS,Quitman County,28.7,31.1,30.0,10.3
28121,MS,Rankin County,10.5,26.7,33.8,29.0
28123,MS,Scott County,26.0,37.5,25.1,11.4
28125,MS,Sharkey County,22.5,27.9,30.0,19.5
28127,MS,Simpson County,20.3,30.1,33.4,16.2
28129,MS,Smith County,20.8,39.2,27.9,12.2
28131,MS,Stone County,17.8,35.9,30.6,15.8
28133,MS,Sunflower County,25.1,32.2,27.3,15.4
28135,MS,Tallahatchie County,30.5,28.8,30.5,10.3
28137,MS,Tate County,17.0,35.4,31.7,15.8
28139,MS,Tippah County,20.1,36.2,28.5,15.2
28141,MS,Tishomingo County,19.6,38.9,30.1,11.4
28143,MS,Tunica County,16.5,33.4,33.2,16.9
28145,MS,Union County,21.9,33.7,31.1,13.4
28147,MS,Walthall County,18.3,43.8,23.5,14.4
28149,MS,Warren County,12.9,30.5,34.2,22.4
28151,MS,Washington County,21.2,32.3,28.6,17.9
28153,MS,Wayne County,20.7,38.4,25.6,15.3
28155,MS,Webster County,15.1,36.6,29.7,18.5
28157,MS,Wilkinson County,25.2,40.6,20.5,13.7
28159,MS,Winston County,18.3,35.7,31.2,14.7
28161,MS,Yalobusha County,16.7,40.2,29.3,13.8
28163,MS,Yazoo County,21.1,38.6,26.8,13.4
29000,MO,Missouri,10.1,30.6,30.1,29.2
29001,MO,Adair County,9.9,34.4,24.6,31.0
29003,MO,Andrew County,8.3,37.4,29.5,24.9
29005,MO,Atchison County,8.5,39.0,29.5,23.1
29007,MO,Audrain County,13.8,45.8,25.7,14.7
29009,MO,Barry County,16.4,41.3,27.7,14.6
29011,MO,Barton County,12.8,41.1,26.2,19.9
29013,MO,Bates County,12.6,44.2,27.1,16.1
29015,MO,Benton County,15.5,40.3,31.2,13.0
29017,MO,Bollinger County,20.2,47.3,23.6,8.9
29019,MO,Boone County,5.5,21.3,27.1,46.1
29021,MO,Buchanan County,11.7,37.8,29.4,21.1
29023,MO,Butler County,17.0,37.3,32.3,13.3
29025,MO,Caldwell County,10.2,43.7,27.9,18.1
29027,MO,Callaway County,13.8,36.1,27.0,23.1
29029,MO,Camden County,9.6,37.9,31.4,21.1
29031,MO,Cape Girardeau County,9.0,31.2,28.3,31.5
29033,MO,Carroll County,14.2,44.3,24.9,16.7
29035,MO,Carter County,15.2,43.2,26.2,15.5
29037,MO,Cass County,7.6,33.9,32.2,26.3
29039,MO,Cedar County,12.3,41.2,32.9,13.6
29041,MO,Chariton County,9.3,49.4,24.1,17.2
29043,MO,Christian County,8.0,29.4,34.0,28.6
29045,MO,Clark County,13.7,43.5,30.0,12.8
29047,MO,Clay County,6.7,28.4,31.8,33.2
29049,MO,Clinton County,8.0,40.0,30.3,21.6
29051,MO,Cole County,7.7,29.7,29.3,33.3
29053,MO,Cooper County,11.3,37.5,29.0,22.1
29055,MO,Crawford County,22.1,39.1,27.3,11.5
29057,MO,Dade County,12.8,44.8,29.7,12.7
29059,MO,Dallas County,16.6,44.5,26.0,12.9
29061,MO,Daviess County,15.0,41.0,25.5,18.5
29063,MO,DeKalb County,12.7,47.1,26.4,13.8
29065,MO,Dent County,16.8,41.4,26.5,15.3
29067,MO,Douglas County,17.9,44.0,27.3,10.8
29069,MO,Dunklin County,23.7,38.2,24.2,13.8
29071,MO,Franklin County,11.6,32.7,34.8,20.9
29073,MO,Gasconade County,12.2,38.5,30.0,19.2
29075,MO,Gentry County,10.8,42.5,27.7,19.1
29077,MO,Greene County,8.2,28.0,33.3,30.5
29079,MO,Grundy County,13.5,39.0,30.3,17.1
29081,MO,Harrison County,11.8,46.0,25.7,16.5
29083,MO,Henry County,12.2,40.7,31.3,15.9
29085,MO,Hickory County,15.7,44.5,30.8,9.0
29087,MO,Holt County,8.9,43.3,28.1,19.7
29089,MO,Howard County,12.1,37.1,25.7,25.2
29091,MO,Howell County,13.0,38.9,30.1,18.0
29093,MO,Iron County,18.5,41.4,29.2,10.8
29095,MO,Jackson County,9.4,28.3,30.7,31.6
29097,MO,Jasper County,13.3,33.6,29.6,23.6
29099,MO,Jefferson County,10.9,31.6,37.1,20.4
29101,MO,Johnson County,7.5,30.7,32.9,28.9
29103,MO,Knox County,13.1,43.2,26.5,17.2
29105,MO,Laclede County,14.8,40.8,29.8,14.6
29107,MO,Lafayette County,9.4,43.5,26.8,20.3
29109,MO,Lawrence County,15.3,38.7,30.0,16.0
29111,MO,Lewis County,11.5,45.9,29.0,13.6
29113,MO,Lincoln County,10.5,42.3,30.4,16.8
29115,MO,Linn County,10.6,45.7,26.8,16.9
29117,MO,Livingston County,13.3,39.8,28.1,18.8
29119,MO,McDonald County,22.4,41.3,24.8,11.5
29121,MO,Macon County,11.8,45.1,26.8,16.3
29123,MO,Madison County,15.6,36.5,32.3,15.6
29125,MO,Maries County,13.5,40.0,30.6,15.8
29127,MO,Marion County,12.0,37.0,28.7,22.4
29129,MO,Mercer County,11.6,47.3,22.3,18.9
29131,MO,Miller County,12.7,40.6,27.3,19.4
29133,MO,Mississippi County,24.3,41.8,22.3,11.5
29135,MO,Moniteau County,14.6,40.1,24.8,20.5
29137,MO,Monroe County,10.7,48.4,28.5,12.4
29139,MO,Montgomery County,14.8,44.7,26.5,14.0
29141,MO,Morgan County,21.9,38.1,26.7,13.3
29143,MO,New Madrid County,21.3,46.7,20.0,12.1
29145,MO,Newton County,12.9,34.5,32.6,20.0
29147,MO,Nodaway County,7.7,37.7,26.1,28.6
29149,MO,Oregon County,16.9,43.0,25.5,14.6
29151,MO,Osage County,10.1,43.7,27.3,18.9
29153,MO,Ozark County,17.7,43.4,27.9,11.0
29155,MO,Pemiscot County,22.2,43.3,21.7,12.7
29157,MO,Perry County,12.3,43.3,26.7,17.7
29159,MO,Pettis County,13.5,34.8,33.7,18.0
29161,MO,Phelps County,11.7,30.4,28.7,29.1
29163,MO,Pike County,15.8,47.6,21.0,15.6
29165,MO,Platte County,4.2,22.1,30.6,43.1
29167,MO,Polk County,11.6,39.0,29.5,19.9
29169,MO,Pulaski County,7.2,27.5,37.1,28.3
29171,MO,Putnam County,9.5,42.8,28.3,19.3
29173,MO,Ralls County,10.3,49.0,25.9,14.9
29175,MO,Randolph County,13.1,36.3,35.5,15.1
29177,MO,Ray County,11.9,45.1,28.4,14.6
29179,MO,Reynolds County,20.2,40.4,25.7,13.7
29181,MO,Ripley County,20.1,42.3,27.5,10.2
29183,MO,St. Charles County,5.2,24.6,31.3,38.9
29185,MO,St. Clair County,15.5,41.1,29.5,13.9
29186,MO,Ste. Genevieve County,10.6,39.3,30.3,19.7
29187,MO,St. Francois County,15.2,37.2,33.3,14.3
29189,MO,St. Louis County,6.5,21.2,28.6,43.6
29195,MO,Saline County,16.0,37.8,26.8,19.4
29197,MO,Schuyler County,12.4,46.2,28.7,12.6
29199,MO,Scotland County,20.1,41.5,24.2,14.2
29201,MO,Scott County,15.0,41.6,27.0,16.3
29203,MO,Shannon County,20.0,44.9,20.2,14.9
29205,MO,Shelby County,9.3,43.4,29.3,18.1
29207,MO,Stoddard County,19.1,41.5,26.1,13.3
29209,MO,Stone County,12.8,32.9,35.7,18.6
29211,MO,Sullivan County,15.7,50.2,22.4,11.7
29213,MO,Taney County,11.1,33.6,35.4,19.9
29215,MO,Texas County,16.4,38.6,31.5,13.5
29217,MO,Vernon County,11.7,40.5,29.0,18.9
29219,MO,Warren County,11.3,37.6,32.0,19.1
29221,MO,Washington County,23.1,37.4,29.7,9.9
29223,MO,Wayne County,23.8,39.0,27.7,9.6
29225,MO,Webster County,13.9,37.3,32.0,16.8
29227,MO,Worth County,10.2,43.6,26.2,20.0
29229,MO,Wright County,19.6,45.5,24.8,10.2
29510,MO,St. Louis city,12.2,23.9,27.5,36.3
30000,MT,Montana,6.4,28.8,32.7,32.0
30001,MT,Beaverhead County,4.9,28.8,30.9,35.4
30003,MT,Big Horn County,10.5,35.2,36.2,18.1
30005,MT,Blaine County,10.1,27.4,39.7,22.9
30007,MT,Broadwater County,6.8,32.2,33.9,27.1
30009,MT,Carbon County,5.8,31.1,32.7,30.4
30011,MT,Carter County,7.5,32.7,39.6,20.2
30013,MT,Cascade County,8.2,32.8,33.3,25.7
30015,MT,Chouteau County,7.4,33.9,30.4,28.3
30017,MT,Custer County,8.0,28.7,38.6,24.6
30019,MT,Daniels County,4.7,37.0,34.3,24.0
30021,MT,Dawson County,7.0,34.2,36.7,22.2
30023,MT,Deer Lodge County,8.9,38.1,32.5,20.4
30025,MT,Fallon County,5.4,37.5,38.1,19.0
30027,MT,Fergus County,7.3,28.5,35.1,29.1
30029,MT,Flathead County,5.3,29.4,34.3,31.0
30031,MT,Gallatin County,3.2,17.8,28.9,50.1
30033,MT,Garfield County,2.7,44.1,38.9,14.3
30035,MT,Glacier County,10.4,39.2,28.9,21.4
30037,MT,Golden Valley County,8.0,40.7,28.5,22.7
30039,MT,Granite County,7.8,31.5,31.8,28.9
30041,MT,Hill County,9.3,30.2,35.1,25.4
30043,MT,Jefferson County,5.7,26.5,32.8,35.0
30045,MT,Judith Basin County,5.6,32.2,35.6,26.6
30047,MT,Lake County,8.2,28.5,33.7,29.6
30049,MT,Lewis and Clark County,4.4,23.6,32.0,40.1
30051,MT,Liberty County,29.8,21.5,33.5,15.2
30053,MT,Lincoln County,10.4,37.3,32.7,19.6
30055,MT,McCone County,7.5,38.8,36.5,17.2
30057,MT,Madison County,4.6,30.8,33.4,31.2
30059,MT,Meagher County,4.8,40.3,25.7,29.3
30061,MT,Mineral County,11.1,37.0,35.8,16.1
30063,MT,Missoula County,4.4,21.7,31.0,43.0
30065,MT,Musselshell County,8.5,42.8,32.5,16.3
30067,MT,Park County,5.5,29.9,33.1,31.5
30069,MT,Petroleum County,1.1,39.4,26.9,32.6
30071,MT,Phillips County,9.1,39.5,34.2,17.2
30073,MT,Pondera County,7.0,33.5,35.6,24.0
30075,MT,Powder River County,5.9,29.7,40.0,24.4
30077,MT,Powell County,10.6,37.8,31.1,20.4
30079,MT,Prairie County,12.0,30.7,35.0,22.2
30081,MT,Ravalli County,8.4,30.4,33.4,27.8
30083,MT,Richland County,7.7,35.2,38.2,18.9
30085,MT,Roosevelt County,12.5,31.6,38.6,17.4
30087,MT,Rosebud County,10.0,30.7,41.5,17.8
30089,MT,Sanders County,11.2,41.9,29.1,17.9
30091,MT,Sheridan County,8.1,32.1,35.9,23.9
30093,MT,Silver Bow County,7.5,32.0,33.3,27.2
30095,MT,Stillwater County,6.0,35.5,33.4,25.0
30097,MT,Sweet Grass County,5.4,36.6,32.6,25.4
30099,MT,Teton County,8.0,31.8,35.3,24.9
30101,MT,Toole County,11.2,40.0,33.5,15.2
30103,MT,Treasure County,10.2,31.5,32.9,25.4
30105,MT,Valley County,6.1,34.5,37.9,21.5
30107,MT,Wheatland County,18.2,34.2,28.1,19.6
30109,MT,Wibaux County,11.3,37.2,28.1,23.4
30111,MT,Yellowstone County,5.9,30.2,31.8,32.1
30113,MT,Yellowstone National Park,,,,
31000,NE,Nebraska,8.6,26.1,33.4,31.9
31001,NE,Adams County,10.0,28.1,37.6,24.3
31003,NE,Antelope County,7.0,33.8,40.8,18.4
31005,NE,Arthur County,6.3,25.9,41.6,26.2
31007,NE,Banner County,3.0,25.6,48.1,23.3
31009,NE,Blaine County,5.0,31.0,41.0,23.0
31011,NE,Boone County,5.1,37.6,36.3,21.1
31013,NE,Box Butte County,9.3,33.0,40.5,17.1
31015,NE,Boyd County,4.0,43.9,35.4,16.7
31017,NE,Brown County,4.9,40.8,33.6,20.7
31019,NE,Buffalo County,6.9,25.6,32.9,34.6
31021,NE,Burt County,8.7,35.7,34.2,21.3
31023,NE,Butler County,7.0,37.6,34.1,21.4
31025,NE,Cass County,5.6,29.9,36.8,27.7
31027,NE,Cedar County,7.5,35.4,36.1,21.0
31029,NE,Chase County,11.9,25.8,41.3,21.0
31031,NE,Cherry County,5.0,31.5,40.5,22.9
31033,NE,Cheyenne County,6.4,27.6,40.6,25.4
31035,NE,Clay County,8.5,34.4,37.2,19.9
31037,NE,Colfax County,30.7,28.9,24.9,15.4
31039,NE,Cuming County,11.6,35.1,29.5,23.8
31041,NE,Custer County,6.6,30.0,39.4,24.0
31043,NE,Dakota County,23.5,35.3,28.2,13.0
31045,NE,Dawes County,3.9,25.7,33.5,36.9
31047,NE,Dawson County,22.0,31.6,30.6,15.8
31049,NE,Deuel County,10.8,33.6,39.7,15.9
31051,NE,Dixon County,12.1,35.3,31.4,21.2
31053,NE,Dodge County,11.1,35.2,34.8,19.0
31055,NE,Douglas County,9.4,21.4,29.5,39.7
31057,NE,Dundy County,16.9,24.3,35.6,23.3
31059,NE,Fillmore County,7.9,33.5,37.2,21.4
31061,NE,Franklin County,7.5,35.3,39.9,17.3
31063,NE,Frontier County,4.1,29.2,45.2,21.5
31065,NE,Furnas County,11.3,33.0,38.3,17.4
31067,NE,Gage County,10.0,35.7,33.5,20.8
31069,NE,Garden County,5.9,31.9,39.8,22.5
31071,NE,Garfield County,3.7,31.3,39.6,25.5
31073,NE,Gosper County,7.0,27.5,35.9,29.5
31075,NE,Grant County,3.0,35.8,34.3,26.8
31077,NE,Greeley County,6.1,34.3,43.3,16.3
31079,NE,Hall County,15.4,31.3,31.8,21.5
31081,NE,Hamilton County,4.9,30.0,40.1,25.0
31083,NE,Harlan County,7.0,27.2,43.5,22.4
31085,NE,Hayes County,9.8,26.3,45.6,18.3
31087,NE,Hitchcock County,7.9,33.5,41.0,17.6
31089,NE,Holt County,6.5,33.0,38.1,22.4
31091,NE,Hooker County,6.5,35.2,31.9,26.4
31093,NE,Howard County,5.1,36.2,37.5,21.1
31095,NE,Jefferson County,8.9,37.3,36.0,17.8
31097,NE,Johnson County,13.7,42.8,26.1,17.5
31099,NE,Kearney County,3.6,29.2,40.6,26.7
31101,NE,Keith County,8.5,31.7,39.3,20.5
31103,NE,Keya Paha County,4.9,32.1,37.9,25.0
31105,NE,Kimball County,11.3,36.3,36.3,16.1
31107,NE,Knox County,7.9,33.8,36.7,21.6
31109,NE,Lancaster County,6.3,21.5,32.6,39.5
31111,NE,Lincoln County,6.5,28.5,41.8,23.2
31113,NE,Logan County,6.0,30.1,44.2,19.6
31115,NE,Loup County,1.9,29.4,43.3,25.3
31117,NE,McPherson County,10.8,23.8,43.3,22.0
31119,NE,Madison County,9.6,30.4,37.0,23.0
31121,NE,Merrick County,5.8,35.3,41.1,17.8
31123,NE,Morrill County,12.5,32.3,35.7,19.5
31125,NE,Nance County,6.8,37.7,37.2,18.3
31127,NE,Nemaha County,8.2,29.9,34.1,27.8
31129,NE,Nuckolls County,8.1,34.0,37.0,20.9
31131,NE,Otoe County,7.2,35.3,34.0,23.4
31133,NE,Pawnee County,12.4,40.6,30.0,17.1
31135,NE,Perkins County,12.0,25.8,34.2,28.1
31137,NE,Phelps County,6.7,29.9,39.9,23.5
31139,NE,Pierce County,4.6,33.3,39.0,23.2
31141,NE,Platte County,11.1,29.8,37.4,21.8
31143,NE,Polk County,8.6,31.0,38.5,21.8
31145,NE,Red Willow County,7.5,32.6,40.8,19.1
31147,NE,Richardson County,7.8,36.2,37.0,19.0
31149,NE,Rock County,3.3,34.0,39.5,23.2
31151,NE,Saline County,16.5,33.3,32.4,17.8
31153,NE,Sarpy County,4.5,21.7,34.0,39.8
31155,NE,Saunders County,6.8,31.0,36.8,25.4
31157,NE,Scotts Bluff County,12.0,28.7,36.4,22.9
31159,NE,Seward County,6.0,28.6,36.5,28.9
31161,NE,Sheridan County,9.4,32.8,34.9,22.8
31163,NE,Sherman County,7.0,36.2,36.5,20.2
31165,NE,Sioux County,6.8,29.4,33.2,30.6
31167,NE,Stanton County,6.3,31.6,44.2,17.8
31169,NE,Thayer County,7.6,35.6,37.9,18.8
31171,NE,Thomas County,6.1,22.8,46.3,24.7
31173,NE,Thurston County,10.9,32.9,39.9,16.4
31175,NE,Valley County,7.7,34.2,33.9,24.2
31177,NE,Washington County,4.4,31.6,34.0,29.9
31179,NE,Wayne County,4.0,27.5,36.1,32.4
31181,NE,Webster County,6.2,35.5,35.3,23.0
31183,NE,Wheeler County,4.4,32.5,43.7,19.4
31185,NE,York County,6.4,27.9,37.3,28.4
32000,NV,Nevada,13.3,28.1,33.9,24.7
32001,NV,Churchill County,8.4,31.6,41.2,18.8
32003,NV,Clark County,13.9,28.5,33.1,24.5
32005,NV,Douglas County,6.8,24.4,39.4,29.4
32007,NV,Elko County,13.7,32.8,37.0,16.6
32009,NV,Esmeralda County,11.7,40.6,31.6,16.1
32011,NV,Eureka County,5.4,47.4,38.4,8.8
32013,NV,Humboldt County,17.6,30.8,34.8,16.8
32015,NV,Lander County,11.7,38.0,37.9,12.4
32017,NV,Lincoln County,13.8,34.3,32.3,19.6
32019,NV,Lyon County,13.1,32.8,39.6,14.4
32021,NV,Mineral County,11.0,35.7,38.3,14.9
32023,NV,Nye County,13.9,38.9,36.4,10.7
32027,NV,Pershing County,19.1,37.2,32.6,11.1
32029,NV,Storey County,6.4,27.8,34.5,31.4
32031,NV,Washoe County,11.4,23.5,34.3,30.8
32033,NV,White Pine County,11.9,41.5,33.4,13.2
32510,NV,Carson City,13.0,26.0,38.9,22.2
33000,NH,New Hampshire,6.9,27.4,28.6,37.0
33001,NH,Belknap County,6.8,29.5,31.2,32.6
33003,NH,Carroll County,5.8,29.5,30.4,34.3
33005,NH,Cheshire County,6.6,31.4,28.8,33.1
33007,NH,Coos County,12.2,39.0,30.6,18.2
33009,NH,Grafton County,7.2,26.5,25.7,40.6
33011,NH,Hillsborough County,7.9,25.8,28.2,38.1
33013,NH,Merrimack County,6.8,27.7,29.9,35.6
33015,NH,Rockingham County,4.9,25.4,28.3,41.4
33017,NH,Strafford County,7.2,27.6,29.4,35.8
33019,NH,Sullivan County,8.8,36.4,26.7,28.1
34000,NJ,New Jersey,10.2,27.2,22.9,39.7
34001,NJ,Atlantic County,13.0,32.0,26.9,28.1
34003,NJ,Bergen County,7.5,22.7,20.5,49.3
34005,NJ,Burlington County,6.3,28.1,27.6,38.0
34007,NJ,Camden County,11.3,29.5,26.7,32.5
34009,NJ,Cape May County,7.5,32.0,27.7,32.8
34011,NJ,Cumberland County,20.6,39.4,24.4,15.6
34013,NJ,Essex County,13.9,28.0,22.6,35.5
34015,NJ,Gloucester County,7.1,32.0,27.9,33.0
34017,NJ,Hudson County,15.2,25.1,17.4,42.3
34019,NJ,Hunterdon County,5.0,21.0,21.3,52.7
34021,NJ,Mercer County,11.5,24.6,21.3,42.6
34023,NJ,Middlesex County,10.2,25.3,21.0,43.6
34025,NJ,Monmouth County,6.6,23.4,24.0,46.0
34027,NJ,Morris County,5.5,20.1,20.4,54.1
34029,NJ,Ocean County,8.0,34.0,28.0,30.0
34031,NJ,Passaic County,16.3,34.5,21.0,28.2
34033,NJ,Salem County,11.2,38.4,29.4,21.0
34035,NJ,Somerset County,5.5,20.3,19.6,54.7
34037,NJ,Sussex County,5.1,30.6,28.2,36.1
34039,NJ,Union County,13.6,28.6,21.8,36.0
34041,NJ,Warren County,8.5,30.6,27.9,33.0
35000,NM,New Mexico,14.4,26.5,31.8,27.3
35001,NM,Bernalillo County,11.1,23.2,31.3,34.4
35003,NM,Catron County,5.9,47.1,31.3,15.7
35005,NM,Chaves County,21.8,27.7,32.5,18.0
35006,NM,Cibola County,17.0,32.2,36.6,14.2
35007,NM,Colfax County,11.8,29.4,37.1,21.7
35009,NM,Curry County,18.1,26.7,36.0,19.2
35011,NM,De Baca County,15.7,36.2,35.0,13.0
35013,NM,Dona Ana County,20.6,22.7,29.6,27.1
35015,NM,Eddy County,15.6,36.6,31.6,16.2
35017,NM,Grant County,12.5,26.5,32.2,28.8
35019,NM,Guadalupe County,17.3,47.5,27.6,7.6
35021,NM,Harding County,14.6,26.5,37.2,21.7
35023,NM,Hidalgo County,17.7,35.1,32.5,14.6
35025,NM,Lea County,25.7,31.5,29.2,13.6
35027,NM,Lincoln County,10.5,29.9,33.9,25.8
35028,NM,Los Alamos County,2.4,8.8,21.4,67.4
35029,NM,Luna County,30.2,34.4,22.9,12.5
35031,NM,McKinley County,22.8,34.4,31.4,11.4
35033,NM,Mora County,10.8,34.1,44.2,11.0
35035,NM,Otero County,16.6,27.3,38.7,17.5
35037,NM,Quay County,18.1,35.7,29.2,17.1
35039,NM,Rio Arriba County,13.6,32.2,35.0,19.3
35041,NM,Roosevelt County,20.0,28.1,28.0,23.9
35043,NM,Sandoval County,10.1,25.5,34.0,30.5
35045,NM,San Juan County,15.1,30.5,39.5,14.9
35047,NM,San Miguel County,16.7,27.6,34.2,21.4
35049,NM,Santa Fe County,10.7,22.3,26.0,41.0
35051,NM,Sierra County,16.0,28.6,34.2,21.1
35053,NM,Socorro County,18.2,37.4,22.4,22.0
35055,NM,Taos County,9.9,28.2,33.2,28.7
35057,NM,Torrance County,15.4,37.7,32.0,14.8
35059,NM,Union County,18.1,46.8,23.4,11.7
35061,NM,Valencia County,15.5,33.0,32.9,18.5
36000,NY,New York,13.2,26.0,24.3,36.6
36001,NY,Albany County,7.9,23.0,27.4,41.8
36003,NY,Allegany County,9.2,36.7,33.3,20.9
36005,NY,Bronx County,27.2,27.9,24.8,20.1
36007,NY,Broome County,9.3,31.5,30.8,28.4
36009,NY,Cattaraugus County,11.2,39.2,30.6,19.1
36011,NY,Cayuga County,12.2,33.3,31.9,22.6
36013,NY,Chautauqua County,11.2,35.5,31.1,22.2
36015,NY,Chemung County,9.7,35.3,31.7,23.3
36017,NY,Chenango County,11.9,39.0,30.5,18.7
36019,NY,Clinton County,12.4,37.7,27.1,22.9
36021,NY,Columbia County,9.7,30.0,27.7,32.7
36023,NY,Cortland County,9.3,32.1,30.7,28.0
36025,NY,Delaware County,11.1,37.6,28.8,22.6
36027,NY,Dutchess County,8.9,26.8,29.2,35.0
36029,NY,Erie County,8.2,27.6,29.9,34.4
36031,NY,Essex County,8.5,34.4,30.2,26.8
36033,NY,Franklin County,12.6,37.7,30.6,19.1
36035,NY,Fulton County,12.7,35.7,33.4,18.2
36037,NY,Genesee County,7.8,36.0,34.0,22.3
36039,NY,Greene County,13.3,38.7,25.9,22.1
36041,NY,Hamilton County,22.5,27.2,33.4,16.8
36043,NY,Herkimer County,10.2,36.9,31.4,21.5
36045,NY,Jefferson County,9.0,34.7,34.1,22.2
36047,NY,Kings County,17.6,25.7,19.2,37.5
36049,NY,Lewis County,9.9,44.7,27.1,18.4
36051,NY,Livingston County,9.4,31.9,32.2,26.5
36053,NY,Madison County,8.0,34.8,31.0,26.2
36055,NY,Monroe County,9.6,23.4,28.4,38.6
36057,NY,Montgomery County,13.2,35.4,33.6,17.8
36059,NY,Nassau County,8.6,22.7,22.8,46.0
36061,NY,New York County,12.7,12.4,13.5,61.3
36063,NY,Niagara County,8.8,33.2,33.4,24.6
36065,NY,Oneida County,11.5,31.9,30.9,25.7
36067,NY,Onondaga County,9.0,25.4,29.7,35.9
36069,NY,Ontario County,6.1,26.4,31.2,36.3
36071,NY,Orange County,10.3,29.3,30.2,30.3
36073,NY,Orleans County,12.3,38.3,33.2,16.2
36075,NY,Oswego County,11.8,37.5,31.7,19.0
36077,NY,Otsego County,8.3,31.3,29.4,31.1
36079,NY,Putnam County,7.0,27.1,26.3,39.6
36081,NY,Queens County,18.0,27.5,22.3,32.2
36083,NY,Rensselaer County,8.1,29.0,30.9,32.0
36085,NY,Richmond County,11.3,30.4,24.5,33.9
36087,NY,Rockland County,11.8,22.5,24.6,41.1
36089,NY,St. Lawrence County,11.3,36.8,28.0,23.8
36091,NY,Saratoga County,6.0,24.9,27.8,41.4
36093,NY,Schenectady County,9.3,29.5,29.1,32.1
36095,NY,Schoharie County,10.3,35.7,31.5,22.4
36097,NY,Schuyler County,9.6,33.5,33.5,23.5
36099,NY,Seneca County,15.2,35.2,28.5,21.1
36101,NY,Steuben County,9.5,36.7,30.1,23.6
36103,NY,Suffolk County,9.4,27.3,26.9,36.3
36105,NY,Sullivan County,13.3,33.8,28.2,24.8
36107,NY,Tioga County,8.8,35.9,29.2,26.0
36109,NY,Tompkins County,5.6,19.0,21.9,53.5
36111,NY,Ulster County,9.3,29.7,28.6,32.5
36113,NY,Warren County,8.1,30.6,30.0,31.3
36115,NY,Washington County,12.1,38.7,28.6,20.5
36117,NY,Wayne County,10.8,33.7,32.8,22.6
36119,NY,Westchester County,11.9,19.2,19.9,48.9
36121,NY,Wyoming County,10.1,40.0,32.2,17.7
36123,NY,Yates County,13.6,32.6,28.5,25.2
37000,NC,North Carolina,12.2,25.7,30.9,31.3
37001,NC,Alamance County,13.7,27.7,33.8,24.8
37003,NC,Alexander County,17.6,38.7,29.5,14.2
37005,NC,Alleghany County,22.5,29.0,31.2,17.3
37007,NC,Anson County,19.3,40.2,29.2,11.3
37009,NC,Ashe County,14.9,31.8,33.7,19.7
37011,NC,Avery County,16.4,30.2,32.7,20.7
37013,NC,Beaufort County,12.3,32.5,34.6,20.6
37015,NC,Bertie County,21.6,38.1,26.6,13.6
37017,NC,Bladen County,18.7,33.4,32.1,15.8
37019,NC,Brunswick County,8.7,27.9,33.5,29.9
37021,NC,Buncombe County,8.9,23.2,27.7,40.1
37023,NC,Burke County,18.4,31.4,33.8,16.4
37025,NC,Cabarrus County,10.1,25.2,32.5,32.3
37027,NC,Caldwell County,20.0,32.5,31.7,15.7
37029,NC,Camden County,13.5,29.4,40.0,17.1
37031,NC,Carteret County,8.4,25.6,36.9,29.1
37033,NC,Caswell County,19.6,33.6,30.9,15.9
37035,NC,Catawba County,14.1,30.0,33.3,22.6
37037,NC,Chatham County,11.1,21.2,25.4,42.4
37039,NC,Cherokee County,12.8,33.8,34.3,19.0
37041,NC,Chowan County,13.2,33.4,31.7,21.7
37043,NC,Clay County,11.8,33.4,31.1,23.7
37045,NC,Cleveland County,15.8,34.4,32.3,17.6
37047,NC,Columbus County,17.0,36.3,32.8,13.8
37049,NC,Craven County,11.2,26.0,37.5,25.3
37051,NC,Cumberland County,9.0,25.9,39.5,25.5
37053,NC,Currituck County,9.5,28.8,38.3,23.5
37055,NC,Dare County,5.8,22.8,36.7,34.7
37057,NC,Davidson County,16.1,32.8,32.6,18.5
